location|date.utc|value|coordinates.latitude|coordinates.longitude
FR24038|2020-10-27|6.9399999999999995|44.548628554134204|6.067302277318818
FR24038|2020-10-28|9.612499999999999|44.548628554134204|6.067302277318817
FR24038|2020-10-29|6.8428571428571425|44.548628554134204|6.067302277318818
FR24038|2020-10-30|9.059999999999997|44.548628554134204|6.067302277318818
FR24038|2020-10-31|5.59230769230769|44.548628554134204|6.067302277318818
FR24038|2020-11-01|10.868181818181819|44.548628554134204|6.067302277318817
FR24038|2020-11-02|11.204166666666666|44.548628554134204|6.067302277318817
FR24038|2020-11-03|7.966666666666665|44.548628554134204|6.067302277318817
FR24038|2020-11-04|2.1421052631578954|44.548628554134204|6.067302277318818
FR24038|2020-11-05|1.7142857142857144|44.548628554134204|6.067302277318821
FR24038|2020-11-06|12.7|44.548628554134204|6.067302277318818
FR24038|2020-11-07|9.441666666666665|44.548628554134204|6.067302277318819
FR24038|2020-11-08|11.362500000000004|44.548628554134204|6.067302277318817
FR24038|2020-11-09|12.506249999999998|44.548628554134204|6.067302277318818
FR24038|2020-11-10|13.67916666666667|44.548628554134204|6.067302277318817
FR24038|2020-11-11|11.949999999999998|44.548628554134204|6.067302277318817
FR24038|2020-11-12|13.799999999999997|44.548628554134204|6.067302277318817
FR24038|2020-11-13|13.9375|44.548628554134204|6.067302277318817
FR24038|2020-11-14|14.280000000000005|44.548628554134204|6.067302277318818
FR24038|2020-11-15|17.3875|44.548628554134204|6.067302277318817
FR24038|2020-11-16|9.41818181818182|44.548628554134204|6.067302277318817
FR24038|2020-11-17|8.370000000000003|44.548628554134204|6.067302277318818
FR24038|2020-11-18|13.027272727272727|44.548628554134204|6.067302277318817
FR24038|2020-11-19|6.422727272727273|44.548628554134204|6.067302277318817
FR24038|2020-11-20|7.328571428571427|44.548628554134204|6.067302277318818
FR24038|2020-11-21|11.619047619047617|44.548628554134204|6.067302277318818
FR24038|2020-11-22|10.761538461538462|44.548628554134204|6.067302277318818
FR24038|2020-11-23|15.79545454545455|44.548628554134204|6.067302277318817
FR24038|2020-11-24|18.963636363636358|44.548628554134204|6.067302277318817
FR24038|2020-11-25|22.8375|44.548628554134204|6.06730227731882
FR24038|2020-11-26|15.73846153846154|44.548628554134204|6.067302277318818
FR24038|2020-11-27|14.549999999999999|44.548628554134204|6.067302277318817
FR24038|2020-11-28|12.185714285714287|44.548628554134204|6.067302277318818
FR24038|2020-11-29|6.759090909090908|44.548628554134204|6.067302277318817
FR24038|2020-11-30|5.9363636363636365|44.548628554134204|6.067302277318817
FR24038|2020-12-01|8.799999999999997|44.548628554134204|6.067302277318817
FR24038|2020-12-02|12.150000000000004|44.548628554134204|6.067302277318818
FR24038|2020-12-03|18.875000000000004|44.548628554134204|6.067302277318819
FR24038|2020-12-04|11.909090909090908|44.548628554134204|6.067302277318817
FR24038|2020-12-05|5.808333333333333|44.548628554134204|6.067302277318819
FR24038|2020-12-06|8.69090909090909|44.548628554134204|6.067302277318817
FR24038|2020-12-07|8.699999999999998|44.548628554134204|6.067302277318817
FR24038|2020-12-08|8.936363636363636|44.548628554134204|6.067302277318817
FR24038|2020-12-09|10.477272727272728|44.548628554134204|6.067302277318817
FR24038|2020-12-10|13.327272727272726|44.548628554134204|6.067302277318817
FR24038|2020-12-11|14.775|44.5486285541342|6.06730227731882
FR24038|2020-12-13|17.35|44.5486285541342|6.06730227731882
FR24038|2020-12-14|15.270833333333332|44.548628554134204|6.067302277318817
FR24038|2020-12-15|14.670833333333334|44.548628554134204|6.067302277318817
FR24038|2020-12-16|12.320833333333331|44.548628554134204|6.067302277318817
FR24038|2020-12-17|11.958333333333334|44.548628554134204|6.067302277318817
FR24038|2020-12-18|11.300000000000002|44.548628554134204|6.067302277318818
FR24038|2020-12-19|16.424999999999997|44.548628554134204|6.067302277318819
FR24038|2020-12-20|15.72916666666666|44.548628554134204|6.067302277318817
FR24038|2020-12-21|10.288888888888886|44.548628554134204|6.06730227731882
FR24038|2020-12-22|11.950000000000003|44.548628554134204|6.067302277318818
FR24038|2020-12-23|15.86190476190476|44.548628554134204|6.067302277318818
FR24038|2020-12-24|13.04166666666667|44.548628554134204|6.067302277318817
FR24038|2020-12-25|2.6826086956521737|44.548628554134204|6.067302277318817
FR24038|2020-12-26|7.782608695652177|44.548628554134204|6.067302277318817
FR24038|2020-12-27|14.750000000000002|44.5486285541342|6.06730227731882
FR24038|2020-12-29|12.52380952380952|44.548628554134204|6.067302277318818
FR24038|2020-12-30|7.19375|44.548628554134204|6.067302277318818
FR24038|2020-12-31|10.947619047619046|44.548628554134204|6.067302277318818
FR24038|2021-01-01|32.7|44.5486285541342|6.06730227731882
FR24039|2020-01-01|5.521428571428571|43.93351995252611|5.711704172100112
FR24039|2020-01-02|6.570833333333334|43.93351995252612|5.711704172100112
FR24039|2020-01-03|6.300000000000001|43.93351995252612|5.711704172100112
FR24039|2020-01-04|4.904166666666667|43.93351995252612|5.711704172100112
FR24039|2020-01-05|6.062499999999999|43.93351995252612|5.711704172100112
FR24039|2020-01-06|5.741666666666666|43.93351995252612|5.711704172100112
FR24039|2020-01-07|6.470833333333331|43.93351995252612|5.711704172100112
FR24039|2020-01-08|5.487500000000002|43.93351995252612|5.711704172100112
FR24039|2020-01-09|4.7458333333333345|43.93351995252612|5.711704172100112
FR24039|2020-01-10|5.070833333333333|43.93351995252612|5.711704172100112
FR24039|2020-01-11|4.75|43.93351995252612|5.711704172100112
FR24039|2020-01-12|4.737499999999999|43.93351995252612|5.711704172100112
FR24039|2020-01-13|5.337499999999999|43.93351995252612|5.711704172100112
FR24039|2020-01-14|5.2958333333333325|43.93351995252612|5.711704172100112
FR24039|2020-01-15|4.554166666666667|43.93351995252612|5.711704172100112
FR24039|2020-01-16|4.716666666666667|43.93351995252612|5.711704172100112
FR24039|2020-01-17|5.55|43.93351995252612|5.711704172100112
FR24039|2020-01-18|4.758333333333333|43.93351995252612|5.711704172100112
FR24039|2020-01-19|5.5285714285714285|43.93351995252611|5.711704172100112
FR24039|2020-01-20|4.4875|43.93351995252612|5.711704172100112
FR24039|2020-01-21|4.682608695652174|43.93351995252612|5.711704172100112
FR24039|2020-01-22|5.094736842105263|43.93351995252611|5.711704172100112
FR24039|2020-01-23|6.691666666666665|43.93351995252612|5.711704172100112
FR24039|2020-01-24|5.704166666666668|43.93351995252612|5.711704172100112
FR24039|2020-01-25|6.783333333333333|43.93351995252612|5.711704172100112
FR24039|2020-01-26|5.775000000000001|43.93351995252612|5.711704172100112
FR24039|2020-01-27|5.3500000000000005|43.93351995252612|5.711704172100112
FR24039|2020-01-28|5.5041666666666655|43.93351995252612|5.711704172100112
FR24039|2020-01-29|2.6950000000000003|43.93351995252611|5.711704172100112
FR24039|2020-01-30|3.0666666666666664|43.93351995252612|5.711704172100112
FR24039|2020-01-31|5.1499999999999995|43.93351995252612|5.711704172100112
FR24039|2020-02-01|7.560000000000002|43.93351995252611|5.711704172100111
FR24039|2020-02-02|1.8416666666666668|43.93351995252612|5.711704172100112
FR24039|2020-02-03|14.854166666666666|43.93351995252612|5.711704172100112
FR24039|2020-02-04|6.9499999999999975|43.93351995252612|5.711704172100112
FR24039|2020-02-05|1.7125000000000004|43.93351995252612|5.711704172100112
FR24039|2020-02-06|4.608333333333333|43.93351995252612|5.711704172100112
FR24039|2020-02-07|3.7749999999999986|43.93351995252612|5.711704172100112
FR24039|2020-02-08|5.791666666666667|43.93351995252612|5.711704172100112
FR24039|2020-02-09|5.895833333333333|43.93351995252612|5.711704172100112
FR24039|2020-02-10|5.720833333333334|43.93351995252612|5.711704172100112
FR24039|2020-02-11|3.862499999999999|43.93351995252612|5.711704172100112
FR24039|2020-02-12|2.0043478260869567|43.93351995252612|5.711704172100112
FR24039|2020-02-13|2.8791666666666664|43.93351995252612|5.711704172100112
FR24039|2020-02-14|3.5374999999999996|43.93351995252612|5.711704172100112
FR24039|2020-02-15|4.5125|43.93351995252612|5.711704172100112
FR24039|2020-02-16|5.000000000000001|43.93351995252612|5.711704172100112
FR24039|2020-02-17|3.637500000000001|43.93351995252612|5.711704172100112
FR24039|2020-02-18|2.475|43.93351995252612|5.711704172100112
FR24039|2020-02-19|1.6999999999999993|43.93351995252612|5.711704172100112
FR24039|2020-02-20|5.845833333333333|43.93351995252612|5.711704172100112
FR24039|2020-02-21|4.245833333333333|43.93351995252612|5.711704172100112
FR24039|2020-02-22|6.408333333333332|43.93351995252612|5.711704172100112
FR24039|2020-02-23|7.129166666666665|43.93351995252612|5.711704172100112
FR24039|2020-02-24|2.5625|43.93351995252612|5.711704172100112
FR24039|2020-02-25|4.1125|43.93351995252612|5.711704172100112
FR24039|2020-02-26|2.3|43.93351995252612|5.711704172100112
FR24039|2020-02-27|2.579166666666666|43.93351995252612|5.711704172100112
FR24039|2020-02-28|3.708333333333334|43.93351995252612|5.711704172100112
FR24039|2020-02-29|6.670833333333333|43.93351995252612|5.711704172100112
FR24039|2020-03-01|4.243999999999999|43.93351995252611|5.711704172100111
FR24039|2020-03-02|3.029166666666665|43.93351995252612|5.711704172100112
FR24039|2020-03-03|2.3958333333333335|43.93351995252612|5.711704172100112
FR24039|2020-03-04|2.954166666666667|43.93351995252612|5.711704172100112
FR24039|2020-03-05|2.954166666666667|43.93351995252612|5.711704172100112
FR24039|2020-03-06|1.9041666666666668|43.93351995252612|5.711704172100112
FR24039|2020-03-07|3.247826086956522|43.93351995252612|5.711704172100112
FR24039|2020-03-08|4.491666666666666|43.93351995252612|5.711704172100112
FR24039|2020-03-09|2.633333333333333|43.93351995252612|5.711704172100112
FR24039|2020-03-10|1.965217391304348|43.93351995252612|5.711704172100112
FR24039|2020-03-11|3.049999999999999|43.93351995252612|5.711704172100112
FR24039|2020-03-12|7.533333333333335|43.93351995252612|5.711704172100112
FR24039|2020-03-13|6.083333333333335|43.93351995252612|5.711704172100112
FR24039|2020-03-14|4.475000000000001|43.93351995252612|5.711704172100112
FR24039|2020-03-15|4.8374999999999995|43.93351995252612|5.711704172100112
FR24039|2020-03-16|5.658333333333332|43.93351995252612|5.711704172100112
FR24039|2020-03-17|7.90833333333333|43.93351995252612|5.711704172100112
FR24039|2020-03-18|10.483333333333333|43.93351995252612|5.711704172100112
FR24039|2020-03-19|10.520833333333332|43.93351995252612|5.711704172100112
FR24039|2020-03-20|8.966666666666665|43.93351995252612|5.711704172100112
FR24039|2020-03-21|10.354166666666668|43.93351995252612|5.711704172100112
FR24039|2020-03-22|13.737500000000002|43.93351995252612|5.711704172100112
FR24039|2020-03-23|10.724999999999998|43.933519952526105|5.711704172100112
FR24039|2020-03-24|7.600000000000003|43.93351995252612|5.711704172100112
FR24039|2020-03-25|7.320833333333335|43.93351995252612|5.711704172100112
FR24039|2020-03-26|7.612500000000001|43.93351995252612|5.711704172100112
FR24039|2020-03-27|8.974999999999998|43.93351995252612|5.711704172100112
FR24039|2020-03-28|13.666666666666666|43.93351995252612|5.711704172100112
FR24039|2020-03-29|14.941666666666668|43.93351995252612|5.711704172100112
FR24039|2020-03-30|12.525|43.93351995252612|5.711704172100112
FR24039|2020-03-31|8.941666666666666|43.93351995252612|5.711704172100112
FR24039|2020-04-01|6.635999999999999|43.93351995252611|5.711704172100111
FR24039|2020-04-02|8.974999999999998|43.93351995252612|5.711704172100112
FR24039|2020-04-03|10.333333333333332|43.93351995252612|5.711704172100112
FR24039|2020-04-04|8.966666666666665|43.93351995252612|5.711704172100112
FR24039|2020-04-05|10.704166666666666|43.93351995252612|5.711704172100112
FR24039|2020-04-06|13.54166666666667|43.93351995252612|5.711704172100112
FR24039|2020-04-07|13.654166666666665|43.93351995252612|5.711704172100112
FR24039|2020-04-08|14.42916666666667|43.93351995252612|5.711704172100112
FR24039|2020-04-09|14.535000000000004|43.93351995252611|5.711704172100112
FR24039|2020-04-10|12.575000000000003|43.93351995252612|5.711704172100112
FR24039|2020-04-11|11.775|43.93351995252612|5.711704172100112
FR24039|2020-04-12|10.439130434782605|43.93351995252612|5.711704172100112
FR24039|2020-04-13|12.929166666666667|43.93351995252612|5.711704172100112
FR24039|2020-04-14|12.404166666666663|43.93351995252612|5.711704172100112
FR24039|2020-04-15|10.1|43.93351995252612|5.711704172100112
FR24039|2020-04-16|7.529166666666665|43.93351995252612|5.711704172100112
FR24039|2020-04-17|7.7041666666666675|43.93351995252612|5.711704172100112
FR24039|2020-04-18|9.566666666666666|43.93351995252612|5.711704172100112
FR24039|2020-04-19|6.191666666666666|43.93351995252612|5.711704172100112
FR24039|2020-04-20|3.3583333333333325|43.93351995252612|5.711704172100112
FR24039|2020-04-21|4.162499999999999|43.93351995252612|5.711704172100112
FR24039|2020-04-22|5.561904761904762|43.93351995252611|5.711704172100112
FR24039|2020-04-23|7.455000000000004|43.93351995252611|5.711704172100112
FR24039|2020-04-24|8.4375|43.9335199525261|5.711704172100111
FR24039|2020-04-25|9.700000000000003|43.93351995252609|5.711704172100111
FR24039|2020-04-26|6.477272727272728|43.93351995252612|5.711704172100112
FR24039|2020-04-27|4.631578947368422|43.93351995252611|5.711704172100112
FR24039|2020-04-28|3.3714285714285728|43.93351995252611|5.711704172100112
FR24039|2020-04-29|3.1000000000000005|43.93351995252611|5.711704172100112
FR24039|2020-04-30|4.133333333333335|43.93351995252611|5.711704172100112
FR24039|2020-05-01|2.361904761904762|43.93351995252611|5.711704172100112
FR24039|2020-05-02|2.8333333333333335|43.93351995252611|5.711704172100112
FR24039|2020-05-03|1.907142857142857|43.93351995252611|5.711704172100112
FR24039|2020-05-04|2.8937499999999994|43.93351995252611|5.711704172100112
FR24039|2020-05-05|4.700000000000001|43.93351995252612|5.711704172100112
FR24039|2020-05-06|5.715|43.93351995252611|5.711704172100112
FR24039|2020-05-07|7.5105263157894715|43.93351995252611|5.711704172100112
FR24039|2020-05-08|8.14736842105263|43.93351995252611|5.711704172100112
FR24039|2020-05-09|5.266666666666667|43.93351995252611|5.711704172100112
FR24039|2020-05-10|6.352173913043477|43.93351995252612|5.711704172100112
FR24039|2020-05-11|2.3521739130434782|43.93351995252612|5.711704172100112
FR24039|2020-05-12|2.4625|43.9335199525261|5.711704172100111
FR24039|2020-05-13|7.116666666666667|43.9335199525261|5.71170417210011
FR24039|2020-05-14|7.444444444444446|43.9335199525261|5.711704172100111
FR24039|2020-05-15|6.514285714285713|43.93351995252611|5.711704172100112
FR24039|2020-05-16|6.168750000000002|43.93351995252611|5.711704172100112
FR24039|2020-05-17|5.405555555555555|43.93351995252611|5.711704172100112
FR24039|2020-05-18|6.900000000000002|43.93351995252611|5.711704172100112
FR24039|2020-05-19|8.957894736842103|43.93351995252611|5.711704172100112
FR24039|2020-05-20|7.606666666666664|43.93351995252611|5.711704172100112
FR24039|2020-05-21|10.078947368421051|43.93351995252611|5.711704172100112
FR24039|2020-05-22|8.77|43.93351995252611|5.711704172100112
FR24039|2020-05-23|5.7142857142857135|43.93351995252611|5.711704172100112
FR24039|2020-05-24|3.369999999999999|43.93351995252611|5.711704172100112
FR24039|2020-05-25|5.133333333333333|43.93351995252611|5.711704172100112
FR24039|2020-05-26|6.904347826086959|43.93351995252612|5.711704172100112
FR24039|2020-05-27|6.275000000000001|43.93351995252611|5.711704172100112
FR24039|2020-05-28|6.712500000000001|43.9335199525261|5.711704172100111
FR24039|2020-05-29|7.222222222222221|43.93351995252611|5.711704172100112
FR24039|2020-05-30|6.7|43.9335199525261|5.71170417210011
FR24039|2020-05-31|5.933333333333334|43.9335199525261|5.71170417210011
FR24039|2020-06-01|5.758823529411764|43.93351995252611|5.711704172100112
FR24039|2020-06-02|6.268749999999999|43.93351995252611|5.711704172100112
FR24039|2020-06-03|6.309523809523808|43.93351995252611|5.711704172100112
FR24039|2020-06-04|5.466666666666665|43.933519952526105|5.711704172100112
FR24039|2020-06-05|3.9529411764705884|43.93351995252611|5.711704172100112
FR24039|2020-06-06|3.6799999999999997|43.933519952526105|5.711704172100111
FR24039|2020-06-07|2.6100000000000003|43.933519952526105|5.711704172100111
FR24039|2020-06-08|5.322222222222224|43.93351995252611|5.711704172100112
FR24039|2020-06-09|2.323529411764707|43.93351995252611|5.711704172100112
FR24039|2020-06-10|3.1809523809523803|43.93351995252611|5.711704172100112
FR24039|2020-06-11|5.805555555555556|43.93351995252611|5.711704172100112
FR24039|2020-06-12|6.585714285714283|43.93351995252611|5.711704172100112
FR24039|2020-06-13|5.51578947368421|43.93351995252611|5.711704172100112
